Code;Dokumentenindex (generiert);Entity;Anzahl der Datensätze;Table Name;Year;Litres Of Consumption Per Header;Population;Share Population Disorder
SWE;1;;1;csvjson_tax.json;;;;
FIN;2;;1;csvjson_tax.json;;;;
GBR;3;;1;csvjson_tax.json;;;;
BEL;4;;1;csvjson_tax.json;;;;
GRC;5;;1;csvjson_tax.json;;;;
EST;6;;1;csvjson_tax.json;;;;
DNK;7;;1;csvjson_tax.json;;;;
Frau;8;;1;csvjson_tax.json;;;;
NLD;9;;1;csvjson_tax.json;;;;
LTU;10;;1;csvjson_tax.json;;;;
LVA;11;;1;csvjson_tax.json;;;;
MLT;12;;1;csvjson_tax.json;;;;
PRT;13;;1;csvjson_tax.json;;;;
POL;14;;1;csvjson_tax.json;;;;
SVN;15;;1;csvjson_tax.json;;;;
DEU;16;;1;csvjson_tax.json;;;;
AUT;17;;1;csvjson_tax.json;;;;
CZE;18;;1;csvjson_tax.json;;;;
SVK;19;;1;csvjson_tax.json;;;;
HUN;20;;1;csvjson_tax.json;;;;
LUX;21;;1;csvjson_tax.json;;;;
ITA;22;;1;csvjson_tax.json;;;;
ESP;23;;1;csvjson_tax.json;;;;
CYP;24;;1;csvjson_tax.json;;;;
ROU;25;;1;csvjson_tax.json;;;;
HRV;26;;1;csvjson_tax.json;;;;
BGR;27;;1;csvjson_tax.json;;;;
AFG;28;Afghanistan;1;newjson.json;1800;nan;3280000;nan
AFG;29;Afghanistan;1;newjson.json;1820;nan;3280000;nan
AFG;30;Afghanistan;1;newjson.json;1870;nan;4207000;nan
AFG;31;Afghanistan;1;newjson.json;1913;nan;5730000;nan
AFG;32;Afghanistan;1;newjson.json;1950;nan;8151455;nan
AFG;33;Afghanistan;1;newjson.json;1951;nan;8276820;nan
AFG;34;Afghanistan;1;newjson.json;1952;nan;8407148;nan
AFG;35;Afghanistan;1;newjson.json;1953;nan;8542906;nan
AFG;36;Afghanistan;1;newjson.json;1954;nan;8684494;nan
AFG;37;Afghanistan;1;newjson.json;1955;nan;8832253;nan
AFG;38;Afghanistan;1;newjson.json;1956;nan;8986449;nan
AFG;39;Afghanistan;1;newjson.json;1957;nan;9147286;nan
AFG;40;Afghanistan;1;newjson.json;1958;nan;9314915;nan
AFG;41;Afghanistan;1;newjson.json;1959;nan;9489453;nan
AFG;42;Afghanistan;1;newjson.json;1960;nan;9671046;nan
AFG;43;Afghanistan;1;newjson.json;1961;nan;9859928;nan
AFG;44;Afghanistan;1;newjson.json;1962;nan;10056480;nan
AFG;45;Afghanistan;1;newjson.json;1963;nan;10261254;nan
AFG;46;Afghanistan;1;newjson.json;1964;nan;10474903;nan
AFG;47;Afghanistan;1;newjson.json;1965;nan;10697983;nan
AFG;48;Afghanistan;1;newjson.json;1966;nan;10927724;nan
AFG;49;Afghanistan;1;newjson.json;1967;nan;11163656;nan
AFG;50;Afghanistan;1;newjson.json;1968;nan;11411022;nan
AFG;51;Afghanistan;1;newjson.json;1969;nan;11676990;nan
AFG;52;Afghanistan;1;newjson.json;1970;nan;11964906;nan
AFG;53;Afghanistan;1;newjson.json;1971;nan;12273101;nan
AFG;54;Afghanistan;1;newjson.json;1972;nan;12593688;nan
AFG;55;Afghanistan;1;newjson.json;1973;nan;12915499;nan
AFG;56;Afghanistan;1;newjson.json;1974;nan;13223928;nan
AFG;57;Afghanistan;1;newjson.json;1975;nan;13505544;nan
AFG;58;Afghanistan;1;newjson.json;1976;nan;13766792;nan
AFG;59;Afghanistan;1;newjson.json;1977;nan;14003408;nan
AFG;60;Afghanistan;1;newjson.json;1978;nan;14179656;nan
AFG;61;Afghanistan;1;newjson.json;1979;nan;14249493;nan
AFG;62;Afghanistan;1;newjson.json;1980;nan;14185729;nan
AFG;63;Afghanistan;1;newjson.json;1981;nan;13984092;nan
AFG;64;Afghanistan;1;newjson.json;1982;nan;13672870;nan
AFG;65;Afghanistan;1;newjson.json;1983;nan;13300056;nan
AFG;66;Afghanistan;1;newjson.json;1984;nan;12931791;nan
AFG;67;Afghanistan;1;newjson.json;1985;nan;12625292;nan
AFG;68;Afghanistan;1;newjson.json;1986;nan;12372113;nan
AFG;69;Afghanistan;1;newjson.json;1987;nan;12183387;nan
AFG;70;Afghanistan;1;newjson.json;1988;nan;12156685;nan
AFG;71;Afghanistan;1;newjson.json;1989;nan;12414686;nan
AFG;72;Afghanistan;1;newjson.json;1990;nan;13032161;0,6
AFG;73;Afghanistan;1;newjson.json;1991;nan;14069854;0,6
AFG;74;Afghanistan;1;newjson.json;1992;nan;15472076;0,6
AFG;75;Afghanistan;1;newjson.json;1993;nan;17053213;0,6
AFG;76;Afghanistan;1;newjson.json;1994;nan;18553819;0,6
AFG;77;Afghanistan;1;newjson.json;1995;nan;19789880;0,599
AFG;78;Afghanistan;1;newjson.json;1996;nan;20684982;0,599
AFG;79;Afghanistan;1;newjson.json;1997;nan;21299350;0,599
AFG;80;Afghanistan;1;newjson.json;1998;nan;21752257;0,599
AFG;81;Afghanistan;1;newjson.json;1999;nan;22227543;0,599
AFG;82;Afghanistan;1;newjson.json;2000;nan;22856302;0,599
AFG;83;Afghanistan;1;newjson.json;2001;nan;23677385;0,599
AFG;84;Afghanistan;1;newjson.json;2002;nan;24639841;0,6
AFG;85;Afghanistan;1;newjson.json;2003;nan;25678639;0,6
AFG;86;Afghanistan;1;newjson.json;2004;nan;26693486;0,6
AFG;87;Afghanistan;1;newjson.json;2005;nan;27614718;0,601
AFG;88;Afghanistan;1;newjson.json;2006;nan;28420974;0,602
AFG;89;Afghanistan;1;newjson.json;2007;nan;29145841;0,603
AFG;90;Afghanistan;1;newjson.json;2008;nan;29839994;0,604
AFG;91;Afghanistan;1;newjson.json;2009;nan;30577756;0,605
AFG;92;Afghanistan;1;newjson.json;2010;nan;31411743;0,606
AFG;93;Afghanistan;1;newjson.json;2011;nan;32358260;0,607
AFG;94;Afghanistan;1;newjson.json;2012;nan;33397058;0,608
AFG;95;Afghanistan;1;newjson.json;2013;nan;34499915;0,61
AFG;96;Afghanistan;1;newjson.json;2014;nan;;0,611
AFG;97;Afghanistan;1;newjson.json;2015;1;;0,612
AFG;98;Afghanistan;1;newjson.json;2016;nan;;0,613
ALB;99;Albania;1;newjson.json;1700;nan;300000;nan
ALB;100;Albania;1;newjson.json;1800;nan;410445;nan
ALB;101;Albania;1;newjson.json;1820;nan;437000;nan
ALB;102;Albania;1;newjson.json;1850;nan;500000;nan
ALB;103;Albania;1;newjson.json;1870;nan;603000;nan
ALB;104;Albania;1;newjson.json;1890;nan;726000;nan
ALB;105;Albania;1;newjson.json;1900;nan;800000;nan
ALB;106;Albania;1;newjson.json;1910;nan;874000;nan
ALB;107;Albania;1;newjson.json;1913;nan;898000;nan
ALB;108;Albania;1;newjson.json;1920;nan;932000;nan
ALB;109;Albania;1;newjson.json;1921;nan;937000;nan
ALB;110;Albania;1;newjson.json;1922;nan;942000;nan
ALB;111;Albania;1;newjson.json;1923;nan;947000;nan
ALB;112;Albania;1;newjson.json;1924;nan;952000;nan
ALB;113;Albania;1;newjson.json;1925;nan;956000;nan
ALB;114;Albania;1;newjson.json;1926;nan;962000;nan
ALB;115;Albania;1;newjson.json;1927;nan;967000;nan
ALB;116;Albania;1;newjson.json;1928;nan;972000;nan
ALB;117;Albania;1;newjson.json;1929;nan;977000;nan
ALB;118;Albania;1;newjson.json;1930;nan;982000;nan
ALB;119;Albania;1;newjson.json;1931;nan;988000;nan
ALB;120;Albania;1;newjson.json;1932;nan;993000;nan
ALB;121;Albania;1;newjson.json;1933;nan;998000;nan
ALB;122;Albania;1;newjson.json;1934;nan;1003000;nan
ALB;123;Albania;1;newjson.json;1935;nan;1009000;nan
ALB;124;Albania;1;newjson.json;1936;nan;1014000;nan
ALB;125;Albania;1;newjson.json;1937;nan;1030000;nan
ALB;126;Albania;1;newjson.json;1938;nan;1040000;nan
ALB;127;Albania;1;newjson.json;1939;nan;1070000;nan
ALB;128;Albania;1;newjson.json;1940;nan;1088000;nan
ALB;129;Albania;1;newjson.json;1941;nan;1100000;nan
ALB;130;Albania;1;newjson.json;1942;nan;1117000;nan
ALB;131;Albania;1;newjson.json;1943;nan;1119000;nan
ALB;132;Albania;1;newjson.json;1944;nan;1122000;nan
